#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
324077:7259,747:747,10/05/18 02:50:11,STABLE BEAMS,6500,302122.192,294482.590,36.3,HFOC
324077:7259,748:748,10/05/18 02:50:34,STABLE BEAMS,6500,301949.493,294319.434,36.2,HFOC
324077:7259,749:749,10/05/18 02:50:58,STABLE BEAMS,6500,301711.746,294050.399,36.2,HFOC
324077:7259,750:750,10/05/18 02:51:21,STABLE BEAMS,6500,301546.739,293933.810,36.2,HFOC
324077:7259,751:751,10/05/18 02:51:44,STABLE BEAMS,6500,301350.699,293748.308,36.2,HFOC
324077:7259,752:752,10/05/18 02:52:07,STABLE BEAMS,6500,300990.843,293237.270,36.1,HFOC
324077:7259,753:753,10/05/18 02:52:31,STABLE BEAMS,6500,300714.912,288903.829,36.1,HFOC
325101:7333,1:1,10/23/18 02:07:46,STABLE BEAMS,6500,285378.743,277535.521,34.2,HFOC
325101:7333,2:2,10/23/18 02:08:09,STABLE BEAMS,6500,285183.437,273558.953,34.2,HFOC
325101:7333,3:3,10/23/18 02:08:32,STABLE BEAMS,6500,285105.773,277439.954,34.2,HFOC
325101:7333,4:4,10/23/18 02:08:56,STABLE BEAMS,6500,285006.447,277392.431,34.2,HFOC
325101:7333,5:5,10/23/18 02:09:19,STABLE BEAMS,6500,284749.329,273131.032,34.2,HFOC
325101:7333,6:6,10/23/18 02:09:42,STABLE BEAMS,6500,284548.362,276966.194,34.1,HFOC
325101:7333,7:7,10/23/18 02:10:05,STABLE BEAMS,6500,284495.584,272200.748,34.1,HFOC
325101:7333,8:8,10/23/18 02:10:29,STABLE BEAMS,6500,284469.560,276809.633,34.1,HFOC
325101:7333,9:9,10/23/18 02:10:52,STABLE BEAMS,6500,284377.755,276804.063,34.1,HFOC
325101:7333,10:10,10/23/18 02:11:15,STABLE BEAMS,6500,284750.232,277128.001,34.2,HFOC
325101:7333,11:11,10/23/18 02:11:39,STABLE BEAMS,6500,284412.576,276815.406,34.1,HFOC
325101:7333,12:12,10/23/18 02:12:02,STABLE BEAMS,6500,283995.871,272124.924,34.1,HFOC
325101:7333,13:13,10/23/18 02:12:25,STABLE BEAMS,6500,283781.441,276212.727,34.1,HFOC
325101:7333,14:14,10/23/18 02:12:49,STABLE BEAMS,6500,283678.105,276119.724,34.0,HFOC
325101:7333,15:15,10/23/18 02:13:12,STABLE BEAMS,6500,283511.515,275973.285,34.0,HFOC
325101:7333,16:16,10/23/18 02:13:35,STABLE BEAMS,6500,283456.177,271560.274,34.0,HFOC
325101:7333,17:17,10/23/18 02:13:59,STABLE BEAMS,6500,282520.518,275016.273,33.9,HFOC
325101:7333,18:18,10/23/18 02:14:22,STABLE BEAMS,6500,282789.014,274888.155,33.9,HFOC
325101:7333,19:19,10/23/18 02:14:45,STABLE BEAMS,6500,282495.083,275011.058,33.9,HFOC
325101:7333,20:20,10/23/18 02:15:09,STABLE BEAMS,6500,282272.434,274754.623,33.9,HFOC
325101:7333,21:21,10/23/18 02:15:32,STABLE BEAMS,6500,282082.362,274622.251,33.9,HFOC
325101:7333,22:22,10/23/18 02:15:55,STABLE BEAMS,6500,282097.462,274546.585,33.9,HFOC
325101:7333,23:23,10/23/18 02:16:18,STABLE BEAMS,6500,282047.493,274523.004,33.8,HFOC
325101:7333,24:24,10/23/18 02:16:42,STABLE BEAMS,6500,281974.260,274550.317,33.8,HFOC
325101:7333,25:25,10/23/18 02:17:05,STABLE BEAMS,6500,281809.906,270259.852,33.8,HFOC
325101:7333,26:26,10/23/18 02:17:28,STABLE BEAMS,6500,281633.656,274184.964,33.8,HFOC
325101:7333,27:27,10/23/18 02:17:52,STABLE BEAMS,6500,281613.656,274126.976,33.8,HFOC
325101:7333,28:28,10/23/18 02:18:15,STABLE BEAMS,6500,281641.878,270224.554,33.8,HFOC
325101:7333,29:29,10/23/18 02:18:38,STABLE BEAMS,6500,281539.516,274079.932,33.8,HFOC
325101:7333,30:30,10/23/18 02:19:02,STABLE BEAMS,6500,281347.871,273956.850,33.8,HFOC
325101:7333,31:31,10/23/18 02:19:25,STABLE BEAMS,6500,281251.769,273837.785,33.8,HFOC
325101:7333,32:32,10/23/18 02:19:48,STABLE BEAMS,6500,281159.182,273674.451,33.7,HFOC
325101:7333,33:33,10/23/18 02:20:12,STABLE BEAMS,6500,281139.853,273380.134,33.7,HFOC
325101:7333,34:34,10/23/18 02:20:35,STABLE BEAMS,6500,281041.193,273619.818,33.7,HFOC
325101:7333,35:35,10/23/18 02:20:58,STABLE BEAMS,6500,280872.095,273448.985,33.7,HFOC
325101:7333,36:36,10/23/18 02:21:22,STABLE BEAMS,6500,280457.108,273061.835,33.7,HFOC
325101:7333,37:37,10/23/18 02:21:45,STABLE BEAMS,6500,280438.892,273048.227,33.7,HFOC
325101:7333,38:38,10/23/18 02:22:08,STABLE BEAMS,6500,280438.796,272629.007,33.7,HFOC
325101:7333,39:39,10/23/18 02:22:31,STABLE BEAMS,6500,280334.479,272965.811,33.6,HFOC
325101:7333,40:40,10/23/18 02:22:55,STABLE BEAMS,6500,280009.569,272674.395,33.6,HFOC
325101:7333,41:41,10/23/18 02:23:18,STABLE BEAMS,6500,279678.978,272284.101,33.6,HFOC
325101:7333,42:42,10/23/18 02:23:41,STABLE BEAMS,6500,279348.779,272062.250,33.5,HFOC
325101:7333,43:43,10/23/18 02:24:05,STABLE BEAMS,6500,279007.440,271593.502,33.5,HFOC
325101:7333,44:44,10/23/18 02:24:28,STABLE BEAMS,6500,278667.818,185018.033,33.4,HFOC
325101:7333,45:45,10/23/18 02:24:51,STABLE BEAMS,6500,278460.198,271168.367,33.4,HFOC
325101:7333,46:46,10/23/18 02:25:15,STABLE BEAMS,6500,278261.261,270913.060,33.4,HFOC
325101:7333,47:47,10/23/18 02:25:38,STABLE BEAMS,6500,278106.294,270763.476,33.4,HFOC
325101:7333,48:48,10/23/18 02:26:01,STABLE BEAMS,6500,278025.379,270761.573,33.4,HFOC
325101:7333,49:49,10/23/18 02:26:25,STABLE BEAMS,6500,277864.392,270578.645,33.3,HFOC
325101:7333,50:50,10/23/18 02:26:48,STABLE BEAMS,6500,277624.771,270377.172,33.3,HFOC
325101:7333,51:51,10/23/18 02:27:11,STABLE BEAMS,6500,277537.124,270200.712,33.3,HFOC
325101:7333,52:52,10/23/18 02:27:35,STABLE BEAMS,6500,277517.134,270272.226,33.3,HFOC
325101:7333,53:53,10/23/18 02:27:58,STABLE BEAMS,6500,277742.439,266585.415,33.3,HFOC
325101:7333,54:54,10/23/18 02:28:21,STABLE BEAMS,6500,277486.208,270227.609,33.3,HFOC
325101:7333,55:55,10/23/18 02:28:44,STABLE BEAMS,6500,277235.812,269973.931,33.3,HFOC
325101:7333,56:56,10/23/18 02:29:08,STABLE BEAMS,6500,276757.433,269539.277,33.2,HFOC
325101:7333,57:57,10/23/18 02:29:31,STABLE BEAMS,6500,276553.844,269318.868,33.2,HFOC
325101:7333,58:58,10/23/18 02:29:54,STABLE BEAMS,6500,276429.047,269302.114,33.2,HFOC
325101:7333,59:59,10/23/18 02:30:18,STABLE BEAMS,6500,276488.678,269331.032,33.2,HFOC
325101:7333,60:60,10/23/18 02:30:41,STABLE BEAMS,6500,276766.237,269561.995,33.2,HFOC
325101:7333,61:61,10/23/18 02:31:04,STABLE BEAMS,6500,276350.597,269144.366,33.2,HFOC
325101:7333,62:62,10/23/18 02:31:28,STABLE BEAMS,6500,263375.161,253045.135,31.6,HFOC
325101:7333,63:63,10/23/18 02:31:51,STABLE BEAMS,6500,270913.628,264040.829,32.5,HFOC
325101:7333,64:64,10/23/18 02:32:14,STABLE BEAMS,6500,263762.047,257040.383,31.7,HFOC
325101:7333,65:65,10/23/18 02:32:37,STABLE BEAMS,6500,262043.234,255594.622,31.4,HFOC
325101:7333,66:66,10/23/18 02:33:01,STABLE BEAMS,6500,262989.683,256552.679,31.6,HFOC
325101:7333,67:67,10/23/18 02:33:24,STABLE BEAMS,6500,267362.057,260724.857,32.1,HFOC
325101:7333,68:68,10/23/18 02:33:47,STABLE BEAMS,6500,280323.469,272931.953,33.6,HFOC
325101:7333,69:69,10/23/18 02:34:11,STABLE BEAMS,6500,280346.085,272997.739,33.6,HFOC
325101:7333,70:70,10/23/18 02:34:34,STABLE BEAMS,6500,280137.697,272592.472,33.6,HFOC
325101:7333,71:71,10/23/18 02:34:57,STABLE BEAMS,6500,279944.985,268671.643,33.6,HFOC
325101:7333,72:72,10/23/18 02:35:21,STABLE BEAMS,6500,279759.667,272382.025,33.6,HFOC
325101:7333,73:73,10/23/18 02:35:44,STABLE BEAMS,6500,279604.918,272262.807,33.6,HFOC
325101:7333,74:74,10/23/18 02:36:07,STABLE BEAMS,6500,279423.302,272036.478,33.5,HFOC
325101:7333,75:75,10/23/18 02:36:31,STABLE BEAMS,6500,279258.573,271962.404,33.5,HFOC
325101:7333,76:76,10/23/18 02:36:54,STABLE BEAMS,6500,279075.105,267875.428,33.5,HFOC
325101:7333,77:77,10/23/18 02:37:17,STABLE BEAMS,6500,278912.446,267734.049,33.5,HFOC
325101:7333,78:78,10/23/18 02:37:41,STABLE BEAMS,6500,278728.029,271435.419,33.4,HFOC
325101:7333,79:79,10/23/18 02:38:04,STABLE BEAMS,6500,278466.925,271205.265,33.4,HFOC
325101:7333,80:80,10/23/18 02:38:27,STABLE BEAMS,6500,278279.712,271006.872,33.4,HFOC
325101:7333,81:81,10/23/18 02:38:51,STABLE BEAMS,6500,278154.574,270911.710,33.4,HFOC
325101:7333,82:82,10/23/18 02:39:14,STABLE BEAMS,6500,278007.947,270730.840,33.4,HFOC
325101:7333,83:83,10/23/18 02:39:37,STABLE BEAMS,6500,277872.195,270665.823,33.3,HFOC
325101:7333,84:84,10/23/18 02:40:00,STABLE BEAMS,6500,277709.649,266628.299,33.3,HFOC
325101:7333,85:85,10/23/18 02:40:24,STABLE BEAMS,6500,277542.583,270301.247,33.3,HFOC
325101:7333,86:86,10/23/18 02:40:47,STABLE BEAMS,6500,277422.740,72523.757,33.3,HFOC
325101:7333,87:87,10/23/18 02:41:10,STABLE BEAMS,6500,277250.747,270039.465,33.3,HFOC
325101:7333,88:88,10/23/18 02:41:34,STABLE BEAMS,6500,277012.128,269785.894,33.2,HFOC
325101:7333,89:89,10/23/18 02:41:57,STABLE BEAMS,6500,276752.531,269512.524,33.2,HFOC
325101:7333,90:90,10/23/18 02:42:20,STABLE BEAMS,6500,276563.187,269431.871,33.2,HFOC
325101:7333,91:91,10/23/18 02:42:44,STABLE BEAMS,6500,276452.846,269293.666,33.2,HFOC
325101:7333,92:92,10/23/18 02:43:07,STABLE BEAMS,6500,276313.188,269069.745,33.2,HFOC
325101:7333,93:93,10/23/18 02:43:30,STABLE BEAMS,6500,276125.276,268967.398,33.1,HFOC
325101:7333,94:94,10/23/18 02:43:54,STABLE BEAMS,6500,275966.081,268861.602,33.1,HFOC
325101:7333,95:95,10/23/18 02:44:17,STABLE BEAMS,6500,275784.468,264765.138,33.1,HFOC
325101:7333,96:96,10/23/18 02:44:40,STABLE BEAMS,6500,275581.011,268465.523,33.1,HFOC
325101:7333,97:97,10/23/18 02:45:03,STABLE BEAMS,6500,275311.432,268224.420,33.0,HFOC
325101:7333,98:98,10/23/18 02:45:27,STABLE BEAMS,6500,275124.595,268068.413,33.0,HFOC
325101:7333,99:99,10/23/18 02:45:50,STABLE BEAMS,6500,274964.556,267882.642,33.0,HFOC
325101:7333,100:100,10/23/18 02:46:13,STABLE BEAMS,6500,274759.503,267681.887,33.0,HFOC
325101:7333,101:101,10/23/18 02:46:37,STABLE BEAMS,6500,274637.796,267563.864,33.0,HFOC
325101:7333,102:102,10/23/18 02:47:00,STABLE BEAMS,6500,274522.452,267478.054,32.9,HFOC
325101:7333,103:103,10/23/18 02:47:23,STABLE BEAMS,6500,274330.349,267273.850,32.9,HFOC
325101:7333,104:104,10/23/18 02:47:47,STABLE BEAMS,6500,274135.916,263328.432,32.9,HFOC
325101:7333,105:105,10/23/18 02:48:10,STABLE BEAMS,6500,273719.327,266714.036,32.8,HFOC
325101:7333,106:106,10/23/18 02:48:33,STABLE BEAMS,6500,274051.619,266921.084,32.9,HFOC
325101:7333,107:107,10/23/18 02:48:57,STABLE BEAMS,6500,273837.470,266798.856,32.9,HFOC
325101:7333,108:108,10/23/18 02:49:20,STABLE BEAMS,6500,273716.346,266699.502,32.8,HFOC
325101:7333,109:109,10/23/18 02:49:43,STABLE BEAMS,6500,273773.764,266643.086,32.9,HFOC
325101:7333,110:110,10/23/18 02:50:07,STABLE BEAMS,6500,273293.392,266249.988,32.8,HFOC
325101:7333,111:111,10/23/18 02:50:30,STABLE BEAMS,6500,273176.299,266190.724,32.8,HFOC
325101:7333,112:112,10/23/18 02:50:53,STABLE BEAMS,6500,273544.744,266511.151,32.8,HFOC
325101:7333,113:113,10/23/18 02:51:17,STABLE BEAMS,6500,273713.212,266685.397,32.8,HFOC
325101:7333,114:114,10/23/18 02:51:40,STABLE BEAMS,6500,273395.176,262598.540,32.8,HFOC
325101:7333,115:115,10/23/18 02:52:03,STABLE BEAMS,6500,273237.778,266263.670,32.8,HFOC
325101:7333,116:116,10/23/18 02:52:26,STABLE BEAMS,6500,273044.898,266094.083,32.8,HFOC
325101:7333,117:117,10/23/18 02:52:50,STABLE BEAMS,6500,272871.667,265909.964,32.7,HFOC
325101:7333,118:118,10/23/18 02:53:13,STABLE BEAMS,6500,272681.856,265715.364,32.7,HFOC
325101:7333,119:119,10/23/18 02:53:36,STABLE BEAMS,6500,272575.102,265572.354,32.7,HFOC
325101:7333,120:120,10/23/18 02:54:00,STABLE BEAMS,6500,272472.770,265548.465,32.7,HFOC
325101:7333,121:121,10/23/18 02:54:23,STABLE BEAMS,6500,272292.143,265367.020,32.7,HFOC
325101:7333,122:122,10/23/18 02:54:46,STABLE BEAMS,6500,272186.616,265248.948,32.7,HFOC
325101:7333,123:123,10/23/18 02:55:10,STABLE BEAMS,6500,272055.123,181021.846,32.6,HFOC
325101:7333,124:124,10/23/18 02:55:33,STABLE BEAMS,6500,271912.569,257192.984,32.6,HFOC
325101:7333,125:125,10/23/18 02:55:56,STABLE BEAMS,6500,271702.504,264737.593,32.6,HFOC
325101:7333,126:126,10/23/18 02:56:20,STABLE BEAMS,6500,271550.020,264602.784,32.6,HFOC
325101:7333,127:127,10/23/18 02:56:43,STABLE BEAMS,6500,271369.682,264398.736,32.6,HFOC
325101:7333,128:128,10/23/18 02:57:06,STABLE BEAMS,6500,271146.678,264234.788,32.5,HFOC
325101:7333,129:129,10/23/18 02:57:29,STABLE BEAMS,6500,270941.269,264052.597,32.5,HFOC
325101:7333,130:130,10/23/18 02:57:53,STABLE BEAMS,6500,270733.989,263866.953,32.5,HFOC
325101:7333,131:131,10/23/18 02:58:16,STABLE BEAMS,6500,270486.098,263592.541,32.5,HFOC
325101:7333,132:132,10/23/18 02:58:39,STABLE BEAMS,6500,270296.159,263426.065,32.4,HFOC
325101:7333,133:133,10/23/18 02:59:03,STABLE BEAMS,6500,270165.677,259536.069,32.4,HFOC
325101:7333,134:134,10/23/18 02:59:26,STABLE BEAMS,6500,270050.679,263199.007,32.4,HFOC
325101:7333,135:135,10/23/18 02:59:49,STABLE BEAMS,6500,269943.528,263092.904,32.4,HFOC
325101:7333,136:136,10/23/18 03:00:13,STABLE BEAMS,6500,269806.019,262931.909,32.4,HFOC
325101:7333,137:137,10/23/18 03:00:36,STABLE BEAMS,6500,269669.412,262797.098,32.4,HFOC
325101:7333,138:138,10/23/18 03:00:59,STABLE BEAMS,6500,269491.307,262673.249,32.3,HFOC
325101:7333,139:139,10/23/18 03:01:23,STABLE BEAMS,6500,269396.423,262596.466,32.3,HFOC
325101:7333,140:140,10/23/18 03:01:46,STABLE BEAMS,6500,269247.094,262457.792,32.3,HFOC
325101:7333,141:141,10/23/18 03:02:09,STABLE BEAMS,6500,269069.615,262259.361,32.3,HFOC
325101:7333,142:142,10/23/18 03:02:32,STABLE BEAMS,6500,268997.814,258396.339,32.3,HFOC
325101:7333,143:143,10/23/18 03:02:56,STABLE BEAMS,6500,268875.586,262098.550,32.3,HFOC
325101:7333,144:144,10/23/18 03:03:19,STABLE BEAMS,6500,268732.077,261961.946,32.2,HFOC
325101:7333,145:145,10/23/18 03:03:42,STABLE BEAMS,6500,268573.770,261829.150,32.2,HFOC
325101:7333,146:146,10/23/18 03:04:06,STABLE BEAMS,6500,268360.279,261557.763,32.2,HFOC
325101:7333,147:147,10/23/18 03:04:29,STABLE BEAMS,6500,268128.388,261366.892,32.2,HFOC
325101:7333,148:148,10/23/18 03:04:52,STABLE BEAMS,6500,267974.861,261179.511,32.2,HFOC
325101:7333,149:149,10/23/18 03:05:16,STABLE BEAMS,6500,267645.653,260837.517,32.1,HFOC
325101:7333,150:150,10/23/18 03:05:39,STABLE BEAMS,6500,267468.527,260813.857,32.1,HFOC
325101:7333,151:151,10/23/18 03:06:02,STABLE BEAMS,6500,267288.396,256910.495,32.1,HFOC
325101:7333,152:152,10/23/18 03:06:26,STABLE BEAMS,6500,267200.609,260506.245,32.1,HFOC
325101:7333,153:153,10/23/18 03:06:49,STABLE BEAMS,6500,267098.427,260435.614,32.1,HFOC
325101:7333,154:154,10/23/18 03:07:12,STABLE BEAMS,6500,266923.138,260247.969,32.0,HFOC
325101:7333,155:155,10/23/18 03:07:35,STABLE BEAMS,6500,266764.857,260129.103,32.0,HFOC
325101:7333,156:156,10/23/18 03:07:59,STABLE BEAMS,6500,266580.958,259920.424,32.0,HFOC
325101:7333,157:157,10/23/18 03:08:22,STABLE BEAMS,6500,266328.025,259666.699,32.0,HFOC
325101:7333,158:158,10/23/18 03:08:45,STABLE BEAMS,6500,265501.510,254802.537,31.9,HFOC
325101:7333,159:159,10/23/18 03:09:09,STABLE BEAMS,6500,265971.196,259354.133,31.9,HFOC
325101:7333,160:160,10/23/18 03:09:32,STABLE BEAMS,6500,265964.114,259353.772,31.9,HFOC
325101:7333,161:161,10/23/18 03:09:55,STABLE BEAMS,6500,265676.750,259092.109,31.9,HFOC
325101:7333,162:162,10/23/18 03:10:19,STABLE BEAMS,6500,265272.509,258699.192,31.8,HFOC
325101:7333,163:163,10/23/18 03:10:42,STABLE BEAMS,6500,265067.427,258484.157,31.8,HFOC
325101:7333,164:164,10/23/18 03:11:05,STABLE BEAMS,6500,264951.324,258364.158,31.8,HFOC
325101:7333,165:165,10/23/18 03:11:29,STABLE BEAMS,6500,265738.685,259135.046,31.9,HFOC
325101:7333,166:166,10/23/18 03:11:52,STABLE BEAMS,6500,265617.048,259026.742,31.9,HFOC
325101:7333,167:167,10/23/18 03:12:15,STABLE BEAMS,6500,265439.535,254839.581,31.9,HFOC
325101:7333,168:168,10/23/18 03:12:39,STABLE BEAMS,6500,265288.638,258726.140,31.8,HFOC
325101:7333,169:169,10/23/18 03:13:02,STABLE BEAMS,6500,265171.441,258589.777,31.8,HFOC
325101:7333,170:170,10/23/18 03:13:25,STABLE BEAMS,6500,265127.652,258556.214,31.8,HFOC
325101:7333,171:171,10/23/18 03:13:48,STABLE BEAMS,6500,265093.931,258561.656,31.8,HFOC
325101:7333,172:172,10/23/18 03:14:12,STABLE BEAMS,6500,264900.528,258378.825,31.8,HFOC
325101:7333,173:173,10/23/18 03:14:35,STABLE BEAMS,6500,264660.752,258153.706,31.8,HFOC
325101:7333,174:174,10/23/18 03:14:58,STABLE BEAMS,6500,264444.703,257878.149,31.7,HFOC
325101:7333,175:175,10/23/18 03:15:22,STABLE BEAMS,6500,264225.684,257685.777,31.7,HFOC
325101:7333,176:176,10/23/18 03:15:45,STABLE BEAMS,6500,264074.189,195359.844,31.7,HFOC
325101:7333,177:177,10/23/18 03:16:08,STABLE BEAMS,6500,263952.106,133610.751,31.7,HFOC
325101:7333,178:178,10/23/18 03:16:32,STABLE BEAMS,6500,263814.409,257333.415,31.7,HFOC
325101:7333,179:179,10/23/18 03:16:55,STABLE BEAMS,6500,263595.067,257088.880,31.6,HFOC
325101:7333,180:180,10/23/18 03:17:18,STABLE BEAMS,6500,263322.181,256860.694,31.6,HFOC
325101:7333,181:181,10/23/18 03:17:42,STABLE BEAMS,6500,263180.412,256719.669,31.6,HFOC
325101:7333,182:182,10/23/18 03:18:05,STABLE BEAMS,6500,263036.408,256505.532,31.6,HFOC
325101:7333,183:183,10/23/18 03:18:28,STABLE BEAMS,6500,262976.072,256530.797,31.6,HFOC
325101:7333,184:184,10/23/18 03:18:52,STABLE BEAMS,6500,262778.985,256326.154,31.5,HFOC
325101:7333,185:185,10/23/18 03:19:15,STABLE BEAMS,6500,262572.363,256151.204,31.5,HFOC
325101:7333,186:186,10/23/18 03:19:38,STABLE BEAMS,6500,262439.612,252401.975,31.5,HFOC
325101:7333,187:187,10/23/18 03:20:01,STABLE BEAMS,6500,262205.122,255784.896,31.5,HFOC
325101:7333,188:188,10/23/18 03:20:25,STABLE BEAMS,6500,262001.164,255579.622,31.4,HFOC
325101:7333,189:189,10/23/18 03:20:48,STABLE BEAMS,6500,261839.869,255433.989,31.4,HFOC
325101:7333,190:190,10/23/18 03:21:11,STABLE BEAMS,6500,261679.688,255256.740,31.4,HFOC
325101:7333,191:191,10/23/18 03:21:35,STABLE BEAMS,6500,261543.978,255152.815,31.4,HFOC
325101:7333,192:192,10/23/18 03:21:58,STABLE BEAMS,6500,261320.960,254924.442,31.4,HFOC
325101:7333,193:193,10/23/18 03:22:21,STABLE BEAMS,6500,261150.988,254424.367,31.3,HFOC
325101:7333,194:194,10/23/18 03:22:45,STABLE BEAMS,6500,260950.125,254584.781,31.3,HFOC
325101:7333,195:195,10/23/18 03:23:08,STABLE BEAMS,6500,260676.273,254338.492,31.3,HFOC
325101:7333,196:196,10/23/18 03:23:31,STABLE BEAMS,6500,260457.913,254138.228,31.3,HFOC
325101:7333,197:197,10/23/18 03:23:55,STABLE BEAMS,6500,260205.307,253932.760,31.2,HFOC
325101:7333,198:198,10/23/18 03:24:18,STABLE BEAMS,6500,260010.297,253709.865,31.2,HFOC
325101:7333,199:199,10/23/18 03:24:41,STABLE BEAMS,6500,259896.998,253561.684,31.2,HFOC
325101:7333,200:200,10/23/18 03:25:05,STABLE BEAMS,6500,259818.672,253505.348,31.2,HFOC
325101:7333,201:201,10/23/18 03:25:28,STABLE BEAMS,6500,259679.101,253366.608,31.2,HFOC
325101:7333,202:202,10/23/18 03:25:51,STABLE BEAMS,6500,259121.643,249233.839,31.1,HFOC
325101:7333,203:203,10/23/18 03:26:14,STABLE BEAMS,6500,259609.190,253297.616,31.2,HFOC
325101:7333,204:204,10/23/18 03:26:38,STABLE BEAMS,6500,259545.537,253256.443,31.1,HFOC
325101:7333,205:205,10/23/18 03:27:01,STABLE BEAMS,6500,259176.169,252907.480,31.1,HFOC
325101:7333,206:206,10/23/18 03:27:24,STABLE BEAMS,6500,259047.046,252785.564,31.1,HFOC
325101:7333,207:207,10/23/18 03:27:48,STABLE BEAMS,6500,256937.718,250768.031,30.8,HFOC
325101:7333,208:208,10/23/18 03:28:11,STABLE BEAMS,6500,254446.884,248399.062,30.5,HFOC
325101:7333,209:209,10/23/18 03:28:34,STABLE BEAMS,6500,249643.498,243806.946,30.0,HFOC
325101:7333,210:210,10/23/18 03:28:58,STABLE BEAMS,6500,238922.994,233550.400,28.7,HFOC
325101:7333,211:211,10/23/18 03:29:21,STABLE BEAMS,6500,247537.898,241833.001,29.7,HFOC
325101:7333,212:212,10/23/18 03:29:44,STABLE BEAMS,6500,258041.911,248219.696,31.0,HFOC
325101:7333,213:213,10/23/18 03:30:08,STABLE BEAMS,6500,258675.038,252425.677,31.0,HFOC
325101:7333,214:214,10/23/18 03:30:31,STABLE BEAMS,6500,258541.112,252312.631,31.0,HFOC
325101:7333,215:215,10/23/18 03:30:54,STABLE BEAMS,6500,258368.275,252130.975,31.0,HFOC
325101:7333,216:216,10/23/18 03:31:17,STABLE BEAMS,6500,257980.463,251772.733,31.0,HFOC
325101:7333,217:217,10/23/18 03:31:41,STABLE BEAMS,6500,257749.593,251551.624,30.9,HFOC
325101:7333,218:218,10/23/18 03:32:04,STABLE BEAMS,6500,258019.066,251714.490,31.0,HFOC
325101:7333,219:219,10/23/18 03:32:27,STABLE BEAMS,6500,257565.067,251341.853,30.9,HFOC
325101:7333,220:220,10/23/18 03:32:51,STABLE BEAMS,6500,257596.274,251406.769,30.9,HFOC
325101:7333,221:221,10/23/18 03:33:14,STABLE BEAMS,6500,257402.421,251187.615,30.9,HFOC
325101:7333,222:222,10/23/18 03:33:37,STABLE BEAMS,6500,257294.444,247524.720,30.9,HFOC
325101:7333,223:223,10/23/18 03:34:01,STABLE BEAMS,6500,257180.976,251007.249,30.9,HFOC
325101:7333,224:224,10/23/18 03:34:24,STABLE BEAMS,6500,257049.764,250873.078,30.8,HFOC
325101:7333,225:225,10/23/18 03:34:47,STABLE BEAMS,6500,256869.403,250739.317,30.8,HFOC
325101:7333,226:226,10/23/18 03:35:11,STABLE BEAMS,6500,256660.661,250496.849,30.8,HFOC
325101:7333,227:227,10/23/18 03:35:34,STABLE BEAMS,6500,257263.795,251072.963,30.9,HFOC
325101:7333,228:228,10/23/18 03:35:57,STABLE BEAMS,6500,257148.226,250921.042,30.9,HFOC
325101:7333,229:229,10/23/18 03:36:21,STABLE BEAMS,6500,256956.540,250806.245,30.8,HFOC
325101:7333,230:230,10/23/18 03:36:44,STABLE BEAMS,6500,256773.519,250619.485,30.8,HFOC
325101:7333,231:231,10/23/18 03:37:07,STABLE BEAMS,6500,256601.110,250453.032,30.8,HFOC
325101:7333,232:232,10/23/18 03:37:30,STABLE BEAMS,6500,256410.125,246703.194,30.8,HFOC
325101:7333,233:233,10/23/18 03:37:54,STABLE BEAMS,6500,256183.724,250089.611,30.7,HFOC
325101:7333,234:234,10/23/18 03:38:17,STABLE BEAMS,6500,256034.251,249947.816,30.7,HFOC
325101:7333,235:235,10/23/18 03:38:40,STABLE BEAMS,6500,255967.220,249848.019,30.7,HFOC
325101:7333,236:236,10/23/18 03:39:04,STABLE BEAMS,6500,255832.425,246117.623,30.7,HFOC
325101:7333,237:237,10/23/18 03:39:27,STABLE BEAMS,6500,255663.332,249575.293,30.7,HFOC
325101:7333,238:238,10/23/18 03:39:50,STABLE BEAMS,6500,255465.660,249378.842,30.7,HFOC
325101:7333,239:239,10/23/18 03:40:14,STABLE BEAMS,6500,254969.814,248882.653,30.6,HFOC
325101:7333,240:240,10/23/18 03:40:37,STABLE BEAMS,6500,255377.449,249291.863,30.6,HFOC
325101:7333,241:241,10/23/18 03:41:00,STABLE BEAMS,6500,255065.659,245442.986,30.6,HFOC
325101:7333,242:242,10/23/18 03:41:24,STABLE BEAMS,6500,255126.453,249038.985,30.6,HFOC
325101:7333,243:243,10/23/18 03:41:47,STABLE BEAMS,6500,254730.311,248658.466,30.6,HFOC
325101:7333,244:244,10/23/18 03:42:10,STABLE BEAMS,6500,254632.824,248550.498,30.6,HFOC
